essay_id_comp,holistic_essay_score
8074C54F2B87,2.0
DF082C5AC45E,2.0
FED2903D0697,2.0
F9807DE48A3B,2.0
D9376FA15233,2.0
D2851DC6AF41,2.0
89085CAAC57D,2.0
66F260DFB436,2.0
234703963FB1,2.0
6F7FB6CD2C11,2.0
A4C42F2B3A57,2.0
59F2BDA00C0B,3.0
99B1B779603C,2.0
9854782DAC30,2.0
557DD5E4BAAD,2.0
3697185C117D,2.0
771C64337FED,1
FA7634A1120E,2.0
9D53E0729D4B,2.0
FF30791C1A12,2.0
FC3E4DED2064,2.0
E3B3792EFF86,2.0
334B7E750FA3,2.0
45D156498F73,3.0
58D5E21C7B46,2.0
945CCBB52DED,2.0
CBAA8BE6A251,2.0
67BC1B7863C7,2.0
F3C678637DCE,3.0
85B9EC70F26C,1
2A90C50AFFE8,2.0
203C3C0F1250,3.0
636811ED1516,2.0
CFBD2C719F96,2.0
992341DBA92A,2.0
094846B07DAE,2.0
C1EEE9150AE1,2.0
2F03115999F1,3.0
84E693790A66,2.0
C4116C4965BB,2.0
8E5816188853,2.0
21B36063F60D,2.0
74CA2200A7FB,2.0
945DC098A326,2.0
886B98C32CAC,2.0
23972FBA1934,2.0
77CD03AA7E0F,2.0
AB811AA2AB4A,2.0
6.78E+11,2.0
FEFB6689114B,2.0
DE6623432646,3.0
7970C0236A1F,2.0
3AD6264469AF,2.0
443597A6A71D,3.0
5FA8C1D30129,3.0
A01A09B4DF9A,2.0
C4E882FAAD67,2.0
6F7CCB64354C,2.0
39F74566F1AA,2.0
89FCD2B81990,3.0
7E7BE5817CF8,2.0
9CC56462B5A0,2.0
4A81C9528150,3.0
291D2BC7F86A,3.0
B53910E9E75D,2.0
271CBAA44AC3,2.0
3BA2029AFBC0,2.0
6E6B1C6D559E,2.0
3A608246043A,2.0
BE04A735B0C5,2.0
E6CC884A31A5,3.0
05A7516C1381,3.0
753E320B186B,1
F6CFA4C7247B,2.0
294167CBC710,2.0
1CB94A9B77DC,2.0
FF5969F5A2EB,3.0
AA871DB1926F,2.0
73886FC7FAA1,2.0
ECAE91FCDDB4,2.0
B16710F91588,2.0
60E686BA1E09,2.0
18AC57CFB338,3.0
34CC756C2707,2.0
C94CAA3F0326,2.0
9F5A37599E7B,2.0
EAE7CF099F45,2.0
60FFF26260C1,2.0
CA582B3F191F,2.0
89D979169B57,2.0
66DAD8E6EAE2,2.0
E71015CFD95C,2.0
709BFAD9491B,2.0
7E2EF53A56BC,3.0
8A16C162C867,2.0
E286AD066204,3.0
3B5EE97C7C53,2.0
DFE90DC3F01F,3.0
3F1D5295B714,3.0
22DB84B437CC,3.0
9C95376E8F12,2.0
724CFBF0B317,2.0
3A551777EB81,2.0
479346DE1EF6,2.0
8E634C8CED65,2.0
6F42C966C4A5,2.0
DDB51D1B4A5F,2.0
8579CD3051BD,2.0
298E5C25E843,2.0
1271164467DA,2.0
C4A4762D911B,3.0
0E49EB72AAA4,3.0
17C7C1CAF7E8,2.0
6B3928312718,3.0
13154AD7E3C6,2.0
8175DAF201D2,2.0
D58890A4F68C,2.0
A5EBFBC5AF50,2.0
BB046BD5FF1A,2.0
ED321E901AC7,2.0
03C54838ED36,2.0
45CAF3C40DE5,2.0
BEE6B76959CE,3.0
AB7706113077,2.0
EBDA2869DB6D,2.0
2037D9236C4C,2.0
F304843E97FC,2.0
B8CC1DAB4D12,2.0
346078C1BCA3,2.0
0DE289C21258,2.0
F3B70ABB2A6D,2.0
79F15B520AB4,1
15AF4A9F9C73,3.0
02AF09F3BBA8,2.0
CC5894978F31,2.0
C19E458F78DC,2.0
C55E6B929C19,2.0
34E1D0E60106,2.0
52019494C425,2.0
19B16F9A359F,2.0
62BF23872BFE,2.0
397EE421C84E,2.0
BDA93024CF81,2.0
780059E1EF1F,2.0
F96A3EF91F47,2.0
75106A609450,2.0
24C584D3D271,2.0
08BFFA9AD871,2.0
CA72B4219DD8,2.0
0184ED9B19B9,3.0
2440CD90B084,2.0
3741469BB646,2.0
DE6CBD4032CF,2.0
E49CCE901992,2.0
3A2DF1C23374,2.0
2D873DF47CBD,2.0
1AA901C2E32E,2.0
F8ECBEE8609E,2.0
6EA927368020,2.0
BC7CD211742E,2.0
E6C2FD3578B3,2.0
CEBF723595CF,1
75614E82027E,2.0
E8B7708CFA87,2.0
F9D68CC43263,2.0
8952A4E6AACF,2.0
49D1E60EB808,2.0
CC50C8238771,2.0
E0BBCFF37E53,2.0
E764AE42E050,2.0
207B0FEB5BEF,3.0
665A2D50F034,2.0
67E5376117EF,2.0
13CFDB110C7C,2.0
5CD0BB5FEB59,2.0
0DDCDF0E23E2,2.0
E58C0FE24A2A,2.0
71C866E275D9,2.0
5DD49B415BED,2.0
16ED068B7F2A,2.0
C1F190E125B7,2.0
C3422BCCE00F,2.0
159CB166349B,3.0
C1AD06518697,2.0
C19BF84E54AF,2.0
90B7EBED2F5E,2.0
8FE284BA4D25,2.0
72964A81A10C,2.0
41A159819E12,2.0
9C19DBD7E37F,2.0
8B9D13065168,2.0
3B3D06A95461,2.0
1D459BD1F763,2.0
AE4A6DE0EE74,2.0
E81B50098AAC,2.0
D3D26D91D279,2.0
C8541AA8136A,2.0
1E161ADF2ECB,2.0
5553B03E281F,2.0
5E1DC9D62201,2.0
9A14DA33B8EC,2.0
73D03C57B29E,3.0
A52CA9B55339,2.0
7F7FC791C2CB,2.0
2D9C280D296E,3.0
75F898F291C7,2.0
D2ED07A7CE6C,2.0
7A40839A44E2,2.0
DBE4FF1CA803,1
ECF6C77511E0,3.0
9BE522EE641E,2.0
03990A4F67B4,2.0
F3CFE66F8908,2.0
96B8F7A4DAB9,2.0
6B9A69F6E448,2.0
CB0F10A7C73C,2.0
60604062ECE8,2.0
11B3C3C9D157,2.0
A21A69767BEE,2.0
4AC3EAD1FF0A,2.0
E7F690722E68,2.0
75F35B39F4AA,2.0
9B968665218F,2.0
192A27F0608C,2.0
BBF9F4C1E46A,3.0
ECE0D33B9B85,2.0
8614BB3690FA,3.0
A25EE918057D,2.0
4A383338D870,2.0
65688F5C5F82,2.0
1A04C4505577,3.0
760272F05BCE,2.0
4964B68FAED6,2.0
A88A21A1B19E,2.0
51C198B6E6A9,2.0
F80D0FC7C766,2.0
C290EA8C6F2D,2.0
F52B9A0882BB,2.0
844785BC63EE,2.0
09CB71A747DF,3.0
F73ADEA6A74B,2.0
B5838ACCDBA5,2.0
32174EBD625E,2.0
1.97E+11,2.0
86C9BF9B89A7,2.0
C06F12B6FC3F,3.0
459F27598FA9,2.0
83AFAA560A83,2.0
706F6F7F5612,2.0
7B000D776D89,2.0
19EA99155FB8,2.0
BB3E600B4BCA,2.0
1A3F28A5381F,3.0
7FA0313E733E,2.0
12DB0A4C8044,2.0
46A92C87B030,3.0
76015F0D0396,2.0
216896F62055,2.0
F566EA761D0E,3.0
02F01A6790C1,2.0
0000D23A521A,2.0
C6204A4BFD65,2.0
4DD8BBCE5A0C,3.0
63687EA6EB28,2.0
A737705B81A4,2.0
8619A1A29C42,2.0
1D5959F82AF5,3.0
4A1129DCDB0A,2.0
4D772EDF3C34,2.0
F7EF0A4E3499,2.0
3AD4E35CBBA8,2.0
322B33C931CA,2.0
B1EF45488EA7,2.0
63FD0F019B15,2.0
2EB9ED6FD3AB,2.0
7788EA043A3B,2.0
D7D4F8C7FDFD,2.0
7A143C2BC7F9,2.0
A817A13D651B,2.0
EE31AC5445C7,2.0
277530A14E18,2.0
3B307DE42BA2,2.0
4035895B0901,2.0
E28D26173387,3.0
613F7E6BE241,2.0
36A126CF8658,2.0
234B430EDAEE,2.0
23CE04ED9655,2.0
546C0401D25D,2.0
B60F7934AD0D,2.0
93F44C7E955A,2.0
FD1869C76891,2.0
563CFF34D6FE,2.0
AA0A9E13DB81,2.0
EC145DC83EBE,2.0
FB501A408B8A,2.0
EB793B72A8C4,2.0
CE04D4F7AFFA,3.0
389471556AB9,2.0
DA025E83C104,2.0
E43EC35834FB,2.0
EFFD8A57686B,2.0
24BEAC89CB5E,2.0
96E0F82A7BCF,3.0
608E2E406B74,2.0
D0279F114F87,2.0
159FA6D54C9B,2.0
6120612BAC0D,2.0
A7A6EB68B7DA,2.0
E7E7F9BA0F30,3.0
B865F245D86B,2.0
6A262FE09D0B,2.0
FC66DF75DFDE,2.0
A7D77A7A09E0,2.0
34F995479008,2.0
C7142A26576B,2.0
C36DCD0FD1AE,2.0
B7BA180EB8FF,2.0
D76B29EEF706,2.0
976ADB7CAC5A,2.0
F4F8050544C6,2.0
2D7801A4C987,2.0
62049767E58C,3.0
7CF24BC81BE6,2.0
2A1267B9AD16,2.0
FF2FC2AD8675,2.0
9446B19E4B04,2.0
E40CC4AF740E,2.0
EE6FAC759013,3.0
A54A8A6E1AB8,2.0
DA3B68ED05FE,2.0
61112AD2A25E,2.0
6C85412FCB05,2.0
7FCD6903A35B,1
A1975B6DDD44,2.0
41663F4E0666,2.0
828F31F78F78,2.0
BBDD46456082,2.0
504CC3493DAF,2.0
68FA8E38F667,2.0
99DB34D2A945,2.0
4B71D791FF12,2.0
FBB35C3EF339,2.0
41753A31F964,2.0
5FD82A1B4A55,2.0
1D0ED4D5C9D9,2.0
1F8987BC7DAC,2.0
48D1D86D5110,2.0
5A937340D387,2.0
AB3053E08AEC,2.0
649807ACDD9F,2.0
D9CBC711CDF0,2.0
E94D34A2BA81,2.0
8BB4FACB073C,2.0
06699F123D6B,3.0
D9E20EC397C6,2.0
1.51E+11,2.0
1424DEF8AEA5,2.0
E55C5624FD0E,3.0
E98DC00E84A5,2.0
553A7E9B393C,2.0
2FF01AA49B76,2.0
E3D6D79EA71F,3.0
66EAC5C59580,2.0
43A31088BEDF,2.0
57280EFE34F4,1
9F555ED5E03A,2.0
DDCA6CA6430E,2.0
516AB39D09E8,2.0
348C415DE78D,2.0
EAF462A84CEC,2.0
FEE59DA64E91,2.0
8EBF990F1622,2.0
E8D0E2444ADD,2.0
C48A5F0197E5,2.0
9FA8391D4B9E,2.0
6DA56FC5AEFD,2.0
DB9838545463,2.0
CA04119154FF,2.0
D8E67D87842A,2.0
1F2B26DEF4B4,2.0
957EE90E67F9,2.0
66418ED2289D,2.0
12A0CBA7808B,2.0
9.76E+11,2.0
13D9D5B7BD53,2.0
D058C7DB9BA0,3.0
7A425A58F136,3.0
0A9427BC5C80,2.0
04906D555188,2.0
624586746EB4,2.0
BD88FF0A458D,2.0
D1A866170CEA,2.0
3F51F5840A15,2.0
1BF9FD62E30B,2.0
A572EAD5ADED,2.0
63BC0E332F24,2.0
46299FE45972,2.0
2A4221CE52DC,2.0
2054D2FC64B5,2.0
6C9EE085A021,2.0
FCC96208C967,2.0
CA0BE26915AE,2.0
24E58541E795,2.0
950FBFBDD402,3.0
0C386AFA6EB4,2.0
DC1F229E25E4,2.0
E37D94F9FEB7,2.0
E9363204BCEF,2.0
CBF4EA907772,2.0
F9F927CD8BA2,2.0
1359D3CCD936,3.0
E7276788F5CF,2.0
E02460000D72,2.0
7747C10E8713,2.0
9C52EAA3F005,2.0
6CA3EC0D0FC8,2.0
9631D2A1BB2C,2.0
BDDD49DF0C7D,2.0
F19F66A28B7E,2.0
08D32CC20CAD,2.0
1619E2DEC61A,2.0
270C9CF15B1B,2.0
8C0EA954AEF8,3.0
C28B8FFF66DE,2.0
21B9190393E5,2.0
F6FD47E8BDA2,3.0
7F2C6238F4AA,2.0
C00E1BA4B107,2.0
64403180B6FC,2.0
91EDDCB68A9E,2.0
F8BD33BC0C9B,2.0
4EA97FE40C2A,2.0
5246D89EFDBD,2.0
A615D47180DF,2.0
163EF655C663,2.0
8542D5615740,2.0
3BBF8A0059DE,2.0
2F5CC78714C6,2.0
D08E02A84446,2.0
C03E6E1AF049,2.0
78D1409FFDC7,2.0
E0D39920E805,2.0
589B4F114F53,2.0
40F9DCD1794D,2.0
0F6BC58DCBE0,2.0
6C0382AE2D9C,2.0
757C4090BE0E,3.0
48F2F2876E3D,2.0
86F118F2FFBD,2.0
42026F24F38C,2.0
1EDE0A7134BE,2.0
2976B22ED93F,2.0
DC55E9D28966,2.0
F374D9ED39F8,2.0
81D2AB7CB91D,3.0
20E2A9554CFD,3.0
6A290D8D6729,2.0
B42AFC74C063,2.0
D0CF490A829B,2.0
47D025408E0F,2.0
5934838B26AD,3.0
279E53FA45F6,2.0
1F30B1F276A7,2.0
F197689A74A7,3.0
EECAA6042680,3.0
60772C514A37,2.0
0CD429B703F2,2.0
2FE7098FEF58,2.0
59C0B7954201,3.0
9F50AD214155,2.0
89A1E2B6F0A1,2.0
E8301922006D,2.0
B12531DE8E75,2.0
87055E1EDAC2,3.0
926AD76F8E36,2.0
6F30A0A740AA,2.0
6726B4680CA6,2.0
1AE40323F062,2.0
57E8161AEF27,2.0
129B6269E8D3,2.0
AF3A719533E9,2.0
2FAE6DFF45F1,2.0
F9E1CD296FF3,2.0
E20909405FED,2.0
7ED2B0ACB79B,2.0
8290407C0F6B,3.0
9677669AA32B,2.0
FCBE588E47E4,2.0
FF9FBDF88EAF,3.0
A92899103F3B,2.0
23C653E16CC8,2.0
EB29E13CF6D7,2.0
0D359BCEE452,2.0
C086B02B3B90,2.0
444BAFC4DB80,2.0
75A613E09762,2.0
118B49290D01,2.0
F2FA27A84BE6,3.0
BEAA8D8A3EFD,1
0D8FC1065453,2.0
AE4E01E44C0F,2.0
8EA275CFABF8,2.0
0CAF8CEA967C,3.0
678247627A95,2.0
D58A10234F6A,3.0
F19896E2D232,2.0
0E550CD08832,2.0
B7D35EEA97FF,2.0
2ECCE525D35D,2.0
261410C78D28,2.0
E1DDD9115527,2.0
3DF5A2A43424,2.0
9DE0959F746D,2.0
A87882E3DD41,2.0
07AB5218B889,2.0
0756FE811833,2.0
1A88DC345340,2.0
A057440C16FE,3.0
FD5347E3C97B,2.0
4CF7B1470033,2.0
C1F74C98535E,2.0
1286593ACB5A,2.0
8FE60434BEFF,2.0
220A0FBD8ABC,2.0
E9E78F65AF52,2.0
94ADD986E4CA,2.0
02191229FCF9,2.0
03C5A2D6D81B,2.0
7ABE298D9C05,3.0
D94F579CFD16,2.0
920E71AABE39,2.0
D1D2E4C3B315,2.0
C9B06B12D9F8,2.0
455C891CB795,2.0
4.97E+11,2.0
BC17CDFA8BF7,2.0
78668D3769A3,3.0
4EACC56E424C,3.0
900946DF525A,2.0
998C7E979AC6,2.0
B970F5895E51,2.0
BBB54BC8F12C,3.0
0F0059FAAF36,2.0
646F2F3D2BAF,2.0
B7BD2B00214C,2.0
14D4B556B3A2,2.0
26981B151FD2,2.0
36D263A9ECC7,2.0
E1D90A25415D,2.0
A4F6C07D57FB,2.0
7A86A98F3909,2.0
5B3E6305E122,2.0
AED97F3F4621,2.0
4BC315571C9C,2.0
108CCC90A2FB,2.0
193591CD2E86,2.0
D03194D9A636,2.0
A0F853DB728E,2.0
33E67D072963,2.0
94C2AC40437B,2.0
E5C8A407F6EE,3.0
